观测时间,站点,水位,涨落
2026-06-06 16:00:00,宜宾（合江门）,3.90,+0.04
2026-06-06 16:00:00,江安（白沙湾）,3.49,-0.22
2026-06-06 16:00:00,泸州（麻沙桥）,3.47,-0.41
2026-06-06 16:00:00,朱沱（汉东村）,3.78,+0.01
2026-06-06 16:00:00,江津（猪圈门）,3.49,+0.07
2026-06-06 16:00:00,重庆（寸滩）,4.79,+0.15
2026-06-06 16:00:00,长寿（小石溪）,153.25,-0.14
2026-06-06 16:00:00,涪陵（白鹤梁）,151.38,-0.17
2026-06-06 16:00:00,万州（红花地）,150.21,-0.18
2026-06-06 16:00:00,秭归（郭家坝）,149.51,+0.04
2026-06-06 16:00:00,宜昌（中水门）,5.36,-0.67
2026-06-06 16:00:00,车阳河（关洲）,3.67,-0.41
2026-06-06 16:00:00,枝江（李家渡）,4.52,-0.36
2026-06-06 16:00:00,沙市（杨林矶）,4.19,-0.19
2026-06-06 16:00:00,郝穴（航道码头）,5.67,-0.08
2026-06-06 16:00:00,石首（航道码头）,7.51,-0.03
2026-06-06 16:00:00,监利（泳协码头）,9.74,-0.02
2026-06-06 16:00:00,城陵矶（岳阳关）,12.43,+0.02
2026-06-06 16:00:00,莫家河（嘉鱼大桥）,12.10,-0.01
2026-06-06 16:00:00,汉口（武汉关）,11.69,-0.01
2026-06-06 16:00:00,黄石（黄石大桥）,11.41,+0.01
2026-06-06 16:00:00,九江（航道码头）,10.54,+0.02
2026-06-06 16:00:00,安庆（马窝）,9.50,-0.01
2026-06-06 16:00:00,铜陵（外贸码头）,8.16,+0.02
2026-06-06 16:00:00,芜湖（芜湖大桥）,6.67,+0.18
2026-06-06 16:00:00,南京（下关）,5.18,+0.39
2026-06-06 16:00:00,镇江（定易洲）,3.97,-0.07
2026-06-06 16:00:00,丹华港,1.80,-1.82
2026-06-06 16:00:00,嘉陵江（北碚）,0.36,-1.09
2026-06-06 16:00:00,湘江长沙,31.62,-0.10
2026-06-06 08:00:00,宜宾（合江门）,3.86,-0.80
2026-06-06 08:00:00,江安（白沙湾）,3.71,-0.26
2026-06-06 08:00:00,泸州（麻沙桥）,3.88,+0.22
2026-06-06 08:00:00,朱沱（汉东村）,3.77,0
2026-06-06 08:00:00,江津（猪圈门）,3.42,+0.20
2026-06-06 08:00:00,重庆（寸滩）,4.64,-0.22
2026-06-06 08:00:00,长寿（小石溪）,153.39,-0.59
2026-06-06 08:00:00,涪陵（白鹤梁）,151.55,-0.63
2026-06-06 08:00:00,万州（红花地）,150.39,-0.62
2026-06-06 08:00:00,秭归（郭家坝）,149.47,-0.79
2026-06-06 08:00:00,宜昌（中水门）,6.03,+0.60
2026-06-06 08:00:00,车阳河（关洲）,4.08,+0.11
2026-06-06 08:00:00,枝江（李家渡）,4.88,+0.05
2026-06-06 08:00:00,沙市（杨林矶）,4.38,-0.06
2026-06-06 08:00:00,郝穴（航道码头）,5.75,-0.08
2026-06-06 08:00:00,石首（航道码头）,7.54,-0.10
2026-06-06 08:00:00,监利（泳协码头）,9.76,-0.09
2026-06-06 08:00:00,城陵矶（岳阳关）,12.41,-0.08
2026-06-06 08:00:00,莫家河（嘉鱼大桥）,12.11,-0.03
2026-06-06 08:00:00,汉口（武汉关）,11.70,-0.03
2026-06-06 08:00:00,黄石（黄石大桥）,11.40,-0.01
2026-06-06 08:00:00,九江（航道码头）,10.52,0
2026-06-06 08:00:00,安庆（马窝）,9.51,+0.05
2026-06-06 08:00:00,铜陵（外贸码头）,8.14,-0.03
2026-06-06 08:00:00,芜湖（芜湖大桥）,6.49,-0.21
2026-06-06 08:00:00,南京（下关）,4.79,-0.36
2026-06-06 08:00:00,镇江（定易洲）,4.04,+0.16
2026-06-06 08:00:00,丹华港,3.62,+1.70
2026-06-06 08:00:00,嘉陵江（北碚）,1.45,+1.06
2026-06-06 08:00:00,湘江长沙,31.72,-0.28
2026-06-06 08:00:00,向家坝入库,3900,-700
2026-06-06 08:00:00,向家坝出库,4400,-900
2026-06-06 08:00:00,三峡入库,14600,-200
2026-06-06 08:00:00,三峡出库,21700,-1300
2026-06-06 08:00:00,葛洲坝出库,21900,-1800
2026-06-06 08:00:00,宜昌流量站,19800,-1800
2026-06-06 08:00:00,大通,47200,-400
2026-06-05 16:00:00,宜宾（合江门）,4.66,+0.38
2026-06-05 16:00:00,江安（白沙湾）,3.97,+0.07
2026-06-05 16:00:00,泸州（麻沙桥）,3.66,-0.22
2026-06-05 16:00:00,朱沱（汉东村）,3.77,+0.31
2026-06-05 16:00:00,江津（猪圈门）,3.22,+0.02
2026-06-05 16:00:00,重庆（寸滩）,4.86,-0.27
2026-06-05 16:00:00,长寿（小石溪）,153.98,+0.05
2026-06-05 16:00:00,涪陵（白鹤梁）,152.18,-0.06
2026-06-05 16:00:00,万州（红花地）,151.01,-0.21
2026-06-05 16:00:00,秭归（郭家坝）,150.26,+0.01
2026-06-05 16:00:00,宜昌（中水门）,5.43,-1.00
2026-06-05 16:00:00,车阳河（关洲）,3.97,-0.28
2026-06-05 16:00:00,枝江（李家渡）,4.83,-0.23
2026-06-05 16:00:00,沙市（杨林矶）,4.44,-0.12
2026-06-05 16:00:00,郝穴（航道码头）,5.83,-0.06
2026-06-05 16:00:00,石首（航道码头）,7.64,-0.04
2026-06-05 16:00:00,监利（泳协码头）,9.85,-0.02
2026-06-05 16:00:00,城陵矶（岳阳关）,12.49,+0.01
2026-06-05 16:00:00,莫家河（嘉鱼大桥）,12.14,-0.01
2026-06-05 16:00:00,汉口（武汉关）,11.73,-0.01
2026-06-05 16:00:00,黄石（黄石大桥）,11.41,-0.04
2026-06-05 16:00:00,九江（航道码头）,10.52,+0.01
2026-06-05 16:00:00,安庆（马窝）,9.46,-0.03
2026-06-05 16:00:00,铜陵（外贸码头）,8.17,+0.05
2026-06-05 16:00:00,芜湖（芜湖大桥）,6.70,+0.24
2026-06-05 16:00:00,南京（下关）,5.15,+0.40
2026-06-05 16:00:00,镇江（定易洲）,3.88,-0.50
2026-06-05 16:00:00,丹华港,1.92,-1.63
2026-06-05 16:00:00,嘉陵江（北碚）,0.39,-1.54
2026-06-05 16:00:00,湘江长沙,32.00,+0.01
2026-06-05 08:00:00,宜宾（合江门）,4.28,-0.08
2026-06-05 08:00:00,江安（白沙湾）,3.90,+0.40
2026-06-05 08:00:00,泸州（麻沙桥）,3.88,+0.51
2026-06-05 08:00:00,朱沱（汉东村）,3.46,-0.15
2026-06-05 08:00:00,江津（猪圈门）,3.20,+0.19
2026-06-05 08:00:00,重庆（寸滩）,5.13,+0.15
2026-06-05 08:00:00,长寿（小石溪）,153.93,-0.53
2026-06-05 08:00:00,涪陵（白鹤梁）,152.24,-0.65
2026-06-05 08:00:00,万州（红花地）,151.22,-0.54
2026-06-05 08:00:00,秭归（郭家坝）,150.25,-0.84
2026-06-05 08:00:00,宜昌（中水门）,6.43,+0.82
2026-06-05 08:00:00,车阳河（关洲）,4.25,+0.17
2026-06-05 08:00:00,枝江（李家渡）,5.06,+0.08
2026-06-05 08:00:00,沙市（杨林矶）,4.56,-0.06
2026-06-05 08:00:00,郝穴（航道码头）,5.89,-0.12
2026-06-05 08:00:00,石首（航道码头）,7.68,-0.12
2026-06-05 08:00:00,监利（泳协码头）,9.87,-0.11
2026-06-05 08:00:00,城陵矶（岳阳关）,12.48,-0.09
2026-06-05 08:00:00,莫家河（嘉鱼大桥）,12.15,-0.08
2026-06-05 08:00:00,汉口（武汉关）,11.74,-0.04
2026-06-05 08:00:00,黄石（黄石大桥）,11.45,-0.03
2026-06-05 08:00:00,九江（航道码头）,10.51,-0.04
2026-06-05 08:00:00,安庆（马窝）,9.49,-0.02
2026-06-05 08:00:00,铜陵（外贸码头）,8.12,-0.09
2026-06-05 08:00:00,芜湖（芜湖大桥）,6.46,-0.24
2026-06-05 08:00:00,南京（下关）,4.75,-0.36
2026-06-05 08:00:00,镇江（定易洲）,4.38,+0.60
2026-06-05 08:00:00,丹华港,3.55,+1.20
2026-06-05 08:00:00,嘉陵江（北碚）,1.93,+0.57
2026-06-05 08:00:00,湘江长沙,31.99,+0.27
2026-06-05 08:00:00,向家坝入库,4600,+1100
2026-06-05 08:00:00,向家坝出库,5300,+1520
2026-06-05 08:00:00,三峡入库,14800,+900
2026-06-05 08:00:00,三峡出库,23000,-500
2026-06-05 08:00:00,葛洲坝出库,23700,-1200
2026-06-05 08:00:00,宜昌流量站,21600,-700
2026-06-05 08:00:00,大通,47600,0
2026-06-04 16:00:00,宜宾（合江门）,4.36,+0.57
2026-06-04 16:00:00,江安（白沙湾）,3.50,-0.19
2026-06-04 16:00:00,泸州（麻沙桥）,3.37,-0.22
2026-06-04 16:00:00,朱沱（汉东村）,3.61,+0.41
2026-06-04 16:00:00,江津（猪圈门）,3.01,-0.05
2026-06-04 16:00:00,重庆（寸滩）,4.98,+0.11
2026-06-04 16:00:00,长寿（小石溪）,154.46,+0.16
2026-06-04 16:00:00,涪陵（白鹤梁）,152.89,-0.07
2026-06-04 16:00:00,万州（红花地）,151.76,-0.22
2026-06-04 16:00:00,秭归（郭家坝）,151.09,-0.03
2026-06-04 16:00:00,宜昌（中水门）,5.61,-1.03
2026-06-04 16:00:00,车阳河（关洲）,4.08,-0.29
2026-06-04 16:00:00,枝江（李家渡）,4.98,-0.24
2026-06-04 16:00:00,沙市（杨林矶）,4.62,-0.14
2026-06-04 16:00:00,郝穴（航道码头）,6.01,-0.08
2026-06-04 16:00:00,石首（航道码头）,7.80,-0.06
2026-06-04 16:00:00,监利（泳协码头）,9.98,-0.04
2026-06-04 16:00:00,城陵矶（岳阳关）,12.57,-0.01
2026-06-04 16:00:00,莫家河（嘉鱼大桥）,12.23,-0.03
2026-06-04 16:00:00,汉口（武汉关）,11.78,-0.04
2026-06-04 16:00:00,黄石（黄石大桥）,11.48,-0.03
2026-06-04 16:00:00,九江（航道码头）,10.55,+0.01
2026-06-04 16:00:00,安庆（马窝）,9.51,-0.02
2026-06-04 16:00:00,铜陵（外贸码头）,8.21,0
2026-06-04 16:00:00,芜湖（芜湖大桥）,6.70,+0.23
2026-06-04 16:00:00,南京（下关）,5.11,+0.27
2026-06-04 16:00:00,镇江（定易洲）,3.78,-0.82
2026-06-04 16:00:00,丹华港,2.35,-0.95
2026-06-04 16:00:00,嘉陵江（北碚）,1.36,-1.23
2026-06-04 16:00:00,湘江长沙,31.72,+0.07
2026-06-04 08:00:00,宜宾（合江门）,3.79,+0.17
2026-06-04 08:00:00,江安（白沙湾）,3.69,+0.38
2026-06-04 08:00:00,泸州（麻沙桥）,3.59,+0.24
2026-06-04 08:00:00,朱沱（汉东村）,3.20,-0.04
2026-06-04 08:00:00,江津（猪圈门）,3.06,+0.64
2026-06-04 08:00:00,重庆（寸滩）,4.87,+0.99
2026-06-04 08:00:00,长寿（小石溪）,154.30,-0.29
2026-06-04 08:00:00,涪陵（白鹤梁）,152.96,-0.46
2026-06-04 08:00:00,万州（红花地）,151.98,-0.77
2026-06-04 08:00:00,秭归（郭家坝）,151.12,-1.01
2026-06-04 08:00:00,宜昌（中水门）,6.64,+0.76
2026-06-04 08:00:00,车阳河（关洲）,4.37,+0.19
2026-06-04 08:00:00,枝江（李家渡）,5.22,+0.10
2026-06-04 08:00:00,沙市（杨林矶）,4.76,-0.04
2026-06-04 08:00:00,郝穴（航道码头）,6.09,-0.10
2026-06-04 08:00:00,石首（航道码头）,7.86,-0.11
2026-06-04 08:00:00,监利（泳协码头）,10.02,-0.13
2026-06-04 08:00:00,城陵矶（岳阳关）,12.58,-0.12
2026-06-04 08:00:00,莫家河（嘉鱼大桥）,12.26,-0.11
2026-06-04 08:00:00,汉口（武汉关）,11.82,-0.07
2026-06-04 08:00:00,黄石（黄石大桥）,11.51,-0.06
2026-06-04 08:00:00,九江（航道码头）,10.54,+0.02
2026-06-04 08:00:00,安庆（马窝）,9.53,+0.02
2026-06-04 08:00:00,铜陵（外贸码头）,8.21,+0.02
2026-06-04 08:00:00,芜湖（芜湖大桥）,6.47,-0.25
2026-06-04 08:00:00,南京（下关）,4.84,-0.27
2026-06-04 08:00:00,镇江（定易洲）,4.60,+0.84
2026-06-04 08:00:00,丹华港,3.30,+0.30
2026-06-04 08:00:00,嘉陵江（北碚）,2.59,+1.34
2026-06-04 08:00:00,湘江长沙,31.65,+0.27
2026-06-04 08:00:00,向家坝入库,3500,0
2026-06-04 08:00:00,向家坝出库,3780,+800
2026-06-04 08:00:00,三峡入库,13900,-100
2026-06-04 08:00:00,三峡出库,23500,-100
2026-06-04 08:00:00,葛洲坝出库,24900,+400
2026-06-04 08:00:00,宜昌流量站,22300,-600
2026-06-04 08:00:00,大通,47600,+500
2026-06-03 16:00:00,宜宾（合江门）,3.62,-0.13
2026-06-03 16:00:00,江安（白沙湾）,3.31,-0.29
2026-06-03 16:00:00,泸州（麻沙桥）,3.35,-0.10
2026-06-03 16:00:00,朱沱（汉东村）,3.24,+0.59
2026-06-03 16:00:00,江津（猪圈门）,2.42,+0.11
2026-06-03 16:00:00,重庆（寸滩）,3.88,-0.24
2026-06-03 16:00:00,长寿（小石溪）,154.59,-0.35
2026-06-03 16:00:00,涪陵（白鹤梁）,153.42,-0.37
2026-06-03 16:00:00,万州（红花地）,152.75,-0.27
2026-06-03 16:00:00,秭归（郭家坝）,152.13,-0.05
2026-06-03 16:00:00,宜昌（中水门）,5.88,-0.98
2026-06-03 16:00:00,车阳河（关洲）,4.18,-0.41
